date,cpi,cpi_sa,chf_neer,snb_chf_neer,eur_chf,usd_chf,brent_oil,brent_oil_inflation,ea_core_hicp,ea_core_inflation,ch_unemployment_rate,core_cpi_1,core_cpi_1_sa,core_cpi_2,core_cpi_2_sa,fresh_seasonal,fresh_seasonal_sa,energy_fuel,energy_fuel_sa,goods,goods_sa,services,services_sa,domestic,domestic_sa,imported,imported_sa,major_ng,major_agt,major_bs,major_we,major_hh,major_g,major_v,major_n,major_fk,major_eu,major_rh,major_vf,major_swd,major_t,major_ng_sa,major_agt_sa,major_bs_sa,major_we_sa,major_hh_sa,major_g_sa,major_v_sa,major_n_sa,major_fk_sa,major_eu_sa,major_rh_sa,major_vf_sa,major_swd_sa,major_t_sa
1997-10-01,938.0,937.924568873251,59.21,98.7429,,1.4516227272727273,19.86521739130435,7.331251329528358,64.39,,4.84885512,,,,,,,,,95.8423,95.88035679902438,78.7519,78.69518126353617,80.3505,80.43018121259333,100.9527,100.52688572265698,88.984,66.4228,98.4194,65.7899,102.2478,103.3145,86.264,225.8476,87.958,69.5411,71.1319,,83.5599,85.1716,89.3978322852702,66.39700940877943,97.27246717532485,65.70477422708572,102.28461495436791,103.49515142268478,86.28532939829911,226.3500785848428,87.09060637312231,69.2457474277347,71.36857739503485,,83.64878622522886,85.20933646495065
1997-11-01,937.7,938.9394172732839,60.67,100.7185,,1.406872222222222,19.17421052631579,-3.540415826481491,64.45,,4.76077361,,,,,,,,,95.9432,96.22177013186602,78.6491,78.67228138567059,80.3246,80.4617539876092,100.9313,100.95517226325232,89.0038,66.4228,98.8969,65.7358,102.2478,103.3153,86.2778,225.8476,87.5491,69.5411,71.0762,,83.6943,85.1464,89.85646811007729,66.50991376536702,97.44348061583419,65.72112175159472,102.31933840512863,103.57476600639436,86.37899848520561,225.7685742126406,87.44844712568374,69.27883808750083,71.21587266360619,,83.77337489170743,85.25867903988463
1997-12-01,938.2,938.8235676926159,60.99,100.6992,,1.4393181818181817,17.18190476190476,-10.970939307402743,64.55,,4.68006215,,,,,,,,,96.0294,96.15971894270746,78.663,78.7392168142246,80.4084,80.54738644769743,100.8085,100.79009944495903,89.5939,66.3365,98.889,65.6661,102.4868,103.3153,85.9149,225.135,87.733,69.8446,71.0762,,83.6943,85.1879,90.30681917226742,66.58005833798843,97.43104655596566,65.67915775646209,102.51634304157525,103.65663571148205,86.07743987019455,226.0999440903998,87.55374041184133,69.57593173627886,71.300502554101,,83.84747573474222,85.29058205337724
1998-01-01,937.8,937.7463907434193,60.82,100.0165,,1.474805,15.186666666666667,-12.343893139036211,64.55,0.5904305530227524,4.62775204,,,,,,,,,95.8219,95.88373368227512,78.7403,78.72071365724425,80.4903,80.49414870754268,100.3422,100.32215849615734,89.8732,66.3365,98.889,65.4359,102.4868,103.6955,85.6854,225.135,87.733,69.8446,71.0762,,83.6943,85.1566,89.8222251451261,66.6931096474029,99.73616373222151,65.41069099895294,102.55292988269998,103.52794638475578,85.89039820427669,225.5790931536237,87.62640960367163,69.69433750258347,71.07786500477728,,83.91597040451244,85.1822337298555
1998-02-01,939.0,937.6825937213534,60.99,100.5748,,1.4631315789473684,14.0695,-7.64085160187149,64.65,0.6362035579360332,4.49287602,,,,,,,,,95.8198,95.9065709602951,78.9106,78.69853537907328,80.5954,80.46650018632977,100.441,100.42854503729494,89.8903,66.3365,98.9356,65.5223,102.4868,103.6955,85.6628,225.135,88.087,69.8446,71.3357,,84.036,85.2611,89.57531349024124,66.80401581295985,99.65887748074357,65.44336244067229,102.58926682611448,103.56426236714492,85.8651716466281,224.51329267857537,87.56235117536708,69.78956987032832,71.08675034030753,,83.8693344081846,85.13460224152007
1998-03-01,938.3,937.2598174420203,60.03,99.3783,,1.490140909090909,13.103181818181817,-7.11542462931866,64.65,0.6362035579360332,4.33088327,,,,,,,,,95.6511,95.72120848722714,78.9126,78.76524341729306,80.6223,80.51155546937446,100.0343,100.14283735655114,89.7165,66.8684,98.9301,65.4211,102.4729,103.6955,85.3021,223.9355,88.4192,69.8446,71.3357,,84.036,85.1982,89.5498722346839,66.62294566659111,99.65079703120287,65.41686702284974,102.40736970626753,103.6327523940084,85.51831856230078,224.0109219241989,87.58475871477407,69.83497696754435,71.15744403137313,,83.91894099579358,85.10096785936199
1998-04-01,938.7,936.8064423434647,59.15,97.7654,,1.5050545454545452,13.526500000000002,3.179563671411868,64.71,0.760106040780677,4.13818933,,,,,,,,,95.6959,95.51210929890894,78.9412,78.81626142255917,80.6454,80.5409093612466,100.112,99.7433844734287,89.6413,66.8684,98.9301,65.4838,102.4729,103.7774,85.4761,223.9355,88.4192,69.8446,71.3357,,84.036,85.2328,89.34932317197674,66.71193696452735,97.20815544437252,65.48109061869594,102.44463654452422,103.56932585894481,85.3470941070435,223.98733965771885,87.63858040034795,69.93225724883882,71.17527380139386,,83.98596641874856,85.06090641819969
1998-05-01,936.7,937.6751337512003,59.93,98.3052,,1.47897,14.36315789473684,6.001572423476333,64.83,0.8675499803709406,3.95111728,,,,,,,,,95.7543,95.53195268793145,78.6205,78.77288728015104,80.5407,80.52849971953205,99.6668,99.83119951451388,89.8094,66.8684,99.3121,65.3388,102.4729,103.7779,85.3727,223.9355,86.3443,69.8446,71.4193,,84.1185,85.0568,89.66937221467755,66.77699860163807,97.39863642013506,65.3410842862461,102.47981440759382,103.64448207894057,85.2641998653982,223.34519322741988,87.88947647689558,70.03959462118755,71.2595325465213,,83.9832856005421,85.08726432435297
1998-06-01,937.9,937.3049944788451,59.91,98.1299,,1.4949409090909092,12.206363636363637,-16.270902326160595,64.92,0.9440602499618759,3.72214446,,,,,,,,,96.0124,95.51066329556957,78.6251,78.81679377398376,80.6583,80.60059424862062,99.7017,99.64702482470474,90.9206,67.2255,99.3131,65.183,102.5685,103.7779,85.3592,223.4993,86.3494,69.8545,71.4193,,84.1185,85.158,89.98227377661435,66.9657870924483,97.34489405941564,65.3040723899548,102.44876697950872,103.7174687146882,85.27761691457684,223.60222279725932,87.94641852087553,70.09539102133617,71.32583986289161,,84.0528082606565,85.1163869050968
1998-07-01,936.6,938.6945562665684,59.31,97.1312,,1.5136304347826086,12.079565217391304,-1.0442225365108677,64.95,0.8814717245946503,3.5897106,,,,,,,,,95.7062,95.77097331902714,78.6286,78.95605962864579,80.5698,80.62590753220793,99.4908,100.22394125960085,90.0288,67.2255,99.3131,65.1892,102.5685,104.0435,85.4523,220.7268,86.3494,69.8545,71.4193,,84.1185,85.0435,89.66822318445065,67.06671279001488,101.76109475088823,65.32089229310175,102.48517656691617,103.97221590811073,85.32937681976972,220.82710036757015,87.97058847137097,70.21999320645001,71.36684990905819,,84.1245472766691,85.19615471005706
1998-08-01,939.3,939.4388750148801,60.26,98.2934,,1.4933238095238095,11.914,-1.3801020714641847,65.04,0.911273585435889,3.48685015,,,,,,,,,95.4904,95.62693188967815,79.1533,79.02351563136695,80.7092,80.6962207990639,100.121,100.1570279142191,89.5875,67.2255,99.3109,65.2177,102.5685,104.0439,85.388,220.7268,89.8923,69.8545,71.4452,,84.1196,85.2857,89.724474167293,67.16658823775262,102.38708997102121,65.19547097025222,102.52122684033648,104.04355502550844,85.27954669380094,220.14977422892036,89.17481586901309,70.34771919112391,71.51488936129392,,84.08331862471152,85.3040430895094
1998-09-01,938.5,938.3155133656807,62.65,100.5847,,1.3999666666666666,13.343636363636364,11.332541511205058,65.06,0.9575362736431731,3.35737481,,,,,,,,,95.2754,95.42248081978678,79.1758,79.06517363734037,80.6881,80.70193155851426,99.8747,99.80745310356473,89.5013,67.4698,99.3129,65.136,102.4209,104.0439,85.1953,219.8148,89.7346,70.6112,71.4452,,84.1196,85.2177,89.66932195745213,67.32563931808839,102.34775006296235,65.05074106529045,102.43373831224896,104.11711717170651,84.78743735348775,219.59173005816876,88.95264577146077,70.22013103464157,71.62645042943836,,84.14104590691224,85.19304415540493
1998-10-01,938.3,938.1242573672538,63.89,102.0724,,1.3372714285714284,12.702272727272726,-4.925866196115498,65.07,1.050527195680048,3.25600771,,,,,,,,,95.2082,95.15472658660514,79.1896,79.1481380407253,80.6565,80.74391628381854,99.9146,99.36586893833201,89.3357,67.4698,99.3129,65.2251,102.4209,103.7831,85.1553,219.803,89.7346,70.6112,71.4452,,84.1196,85.2007,89.72221592519489,67.44066233483647,97.40401407529563,65.09229184176108,102.46492105789225,103.94707679030066,85.0945145341293,220.33751501725578,88.99170102716019,70.31579739947883,71.67736936520421,,84.21373354210513,85.21576518371255
1998-11-01,936.8,938.0093889093855,62.65,100.6668,,1.3851736842105264,11.039047619047619,-14.034216162021535,65.08,0.9727552965640694,3.19395977,,,,,,,,,95.0409,95.24586892075762,79.0691,79.12827315495214,80.5871,80.73514626805724,99.5163,99.45109848274211,89.0003,67.4698,99.592,65.1074,102.4209,103.7852,85.1452,219.803,88.6849,70.6112,71.6316,,84.0454,85.0625,89.82695110895646,67.55670468969994,97.27270684268174,65.12486187648541,102.49844094363267,104.01517995023833,85.23649092227043,219.74702012158642,88.60154765959463,70.39181775299085,71.8439082369574,,84.13183145734811,85.15344872879989
1998-12-01,936.6,937.182911222345,63.56,101.7911,,1.360440909090909,9.824285714285715,-11.65813164607444,65.11,0.8638029956119271,3.15241386,,,,,,,,,94.9766,95.03851951962295,79.0793,79.18286218570891,80.6298,80.78140401737282,99.2638,99.17923339075452,89.2146,67.4431,99.5978,65.0269,102.3369,103.7852,85.0052,218.732,88.8028,70.6128,71.6316,,84.0454,85.0443,89.87849589220953,67.6925479506639,97.2793820156549,65.07386005931559,102.37862996684902,104.08248540811938,85.1743006165201,219.58729748178845,88.63264773601693,70.37307652850288,71.92292514103383,,84.20915960039478,85.12774744670028
1999-01-01,938.5,938.4772402245683,63.0,100.5794,1.6054950000000001,1.3855894736842105,11.1145,12.339310787239576,65.08,0.8177165058185627,3.09790529,,,,,,,,,95.233,95.34888428850671,79.2034,79.17330737529133,80.7983,80.78774543749894,99.4552,99.53236467875682,89.8347,67.4431,99.5978,65.0529,102.3369,104.1771,85.5536,218.732,88.8028,70.6128,71.6316,,84.0454,85.2187,89.83840570580793,67.80594403175624,101.41667096341176,65.04633088314014,102.4152187565669,104.03258082817418,85.86437133433272,219.00774174855906,88.72657773190376,70.47969503504753,71.58030558193164,,84.27879664473257,85.25036240270818
1999-02-01,941.7,940.8603368777823,62.77,100.2242,1.59785,1.4271578947368422,10.27157894736842,-7.886980636763141,65.1,0.6936443996656948,3.02435263,,,,,,,,,95.2704,95.45036221135081,79.6463,79.44037356306738,81.1169,80.98592622568339,99.6157,99.78488220246379,89.8055,67.4431,99.705,65.2575,102.3369,104.1782,85.5798,218.732,89.1588,70.6128,72.9078,,84.9593,85.5067,89.5116650029842,67.90493381527843,101.43017022680966,65.209420552454,102.45034530597987,104.07555212575257,85.8525898818736,218.142760576813,88.74088460780669,70.5668051743147,72.6491769993029,,84.77224034843562,85.43639011917836
1999-03-01,942.7,942.1485964927401,62.36,99.7721,1.5954304347826085,1.4659782608695653,12.511304347826087,19.725182767702286,65.14,0.7550694630220958,2.94087201,,,,,,,,,95.4665,95.63663623767397,79.6701,79.52842057656315,81.1817,81.06897338384256,99.797,100.10467182803416,89.5173,69.5443,99.7859,65.3255,102.7105,104.1782,85.5838,218.2712,89.5431,70.5945,72.9078,,84.9593,85.5961,89.35547254042149,69.26837504355382,101.49021995029267,65.33325343994805,102.64170779379907,104.13206381807593,85.86812579303651,218.33379734182256,88.86828105431857,70.57608638651162,72.72535934032257,,84.84205848171091,85.5534080197391
1999-04-01,944.3,942.1267292306435,61.69,98.913,1.6015318181818181,1.4971318181818183,15.2945,20.086070318859797,65.16,0.6930034664669632,2.84742492,,,,,,,,,95.9265,95.65839087900052,79.6178,79.49593884986318,81.1693,81.05472433154848,100.5331,100.05218347803716,89.6595,69.5443,99.7859,65.6001,102.7105,104.2366,86.4008,213.5793,89.5431,70.5945,72.9078,,84.9593,85.7389,89.36871378744513,69.35818485650427,97.18690158330338,65.59725568674743,102.67807237493466,104.05072126314828,86.25947408487337,213.60146692459745,88.90546048897792,70.66549720584875,72.70611289901528,,84.91476994153656,85.55657054307876
1999-05-01,942.1,942.4276721741747,61.47,98.6827,1.6025047619047619,1.5078200000000002,15.225263157894739,-0.4537188609445467,65.17,0.5230781157384818,2.76280692,,,,,,,,,95.9027,95.57168728472806,79.3212,79.4166365489218,81.0752,81.03517281903011,99.9682,99.89315122760884,89.3376,69.5443,99.7817,65.6805,102.7105,104.2374,86.6878,213.5793,86.8741,70.5945,73.013,,85.1136,85.5465,89.17559327748612,69.43579516047615,97.02673843648884,65.6799519100022,102.71251188017155,104.11414691816141,86.55253510125506,212.96682073674089,88.09110134210839,70.76609580350525,72.83551354841377,,84.95937680790827,85.5078157967715
1999-06-01,943.2,942.1005081686877,61.16,98.5278,1.5951227272727273,1.5374136363636366,15.863181818181818,4.104471710109749,65.22,0.461042771478256,2.68076257,,,,,,,,,96.1591,95.59765301152795,79.3258,79.46318646830748,81.1793,81.1074649768844,100.0513,99.80938384401368,90.135,69.7052,99.781,65.6013,103.1626,104.2374,86.6662,212.4755,87.0026,70.6808,73.013,,85.1136,85.6469,89.23333217412109,69.46250248966295,96.99873279257325,65.72467066286085,103.02917271852874,104.17749754620802,86.57509673175257,212.54669641151094,88.29036848733321,70.91373727712475,72.90632836816559,,85.03440838871036,85.55724723213734
1999-07-01,943.5,945.9887282179141,60.78,97.9344,1.603990909090909,1.5474238095238095,19.080000000000002,18.463985088167174,65.31,0.552742079795714,2.62466497,,,,,,,,,96.3466,96.56098060615011,79.2454,79.54673220729553,81.1235,81.19036871418788,100.3703,101.22185450655172,89.9303,69.7052,99.781,65.8158,103.1626,104.2622,87.0362,206.7527,87.0026,70.6808,73.013,,85.1136,85.6686,89.63535989332196,69.5654710883829,102.99006307251906,65.9333167328375,103.06578366112771,104.19341604718886,86.8889979544106,206.96635797750804,88.33425203615553,71.02780759739318,72.96969301088556,,85.11233486206773,85.8473325480733
1999-08-01,948.1,948.5307193630942,61.36,98.4542,1.6003772727272727,1.5092954545454547,20.219047619047622,5.798444552559233,65.34,0.46019409333688344,2.5445517,,,,,,,,,96.3384,96.5448369566367,79.9362,79.82795772996819,81.4017,81.40136258076329,101.3421,101.51445208674181,89.359,69.7052,99.8086,66.2911,103.1626,104.2739,87.3642,206.7527,90.2269,70.6808,73.2636,,85.2481,86.0925,89.49950425033508,69.6675589455344,103.5686230004524,66.24917883321896,103.10214705880712,104.2650313969735,87.23432120863919,206.28685848405075,89.67890451477506,71.14483525187023,73.33257382723211,,85.2147732089631,86.14782184396027
1999-09-01,949.9,949.895755527835,60.93,97.7186,1.6015363636363638,1.5262047619047618,22.543181818181818,10.880755028795404,65.29,0.3528964153336691,2.4730854,,,,,,,,,96.6858,96.8845974635491,79.9853,79.8998446504735,81.4387,81.46608283278115,101.9834,102.03340825461206,89.4987,69.3055,99.8282,66.4709,103.5713,104.2739,87.8885,206.4972,90.3647,71.7484,73.2636,,85.2481,86.2552,89.65889646067585,69.16400998074702,103.52925798588974,66.34708902034677,103.58277326473683,104.32792411307868,87.39029440040895,206.35851405888263,89.73818669628379,71.37763040356785,73.43512190519985,,85.27799465391247,86.25073803948537
1999-10-01,949.9,949.5519437269041,61.61,98.5312,1.5942666666666665,1.489635,22.002380952380953,-2.4281989223060467,65.28,0.3222097148959078,2.40603633,,,,,,,,,96.7677,96.59701188181954,79.9335,79.92371280155892,81.3682,81.46404439073955,102.2504,101.54568800991146,89.1966,69.3055,99.8282,66.5882,103.5713,104.3907,88.1639,203.0849,90.3647,71.7484,73.2636,,85.2481,86.2543,89.54893656211702,69.28085604412503,97.18247065999607,66.42799110491643,103.61361632204236,104.54860492251574,88.03115027385668,203.6587112214563,89.76108984333017,71.46984019984934,73.50122573127196,,85.34919254703512,86.23976001562393
1999-11-01,949.0,950.0328894495276,60.37,96.9928,1.605081818181818,1.554345,24.58409090909091,11.09488501073564,65.37,0.4446155273801291,2.32006348,,,,,,,,,96.7659,96.86617923800571,79.8016,79.88967077368396,81.2867,81.44562678079372,102.1682,101.96664105961396,89.006,69.3055,100.2986,66.4419,103.5713,104.3926,88.1286,202.8124,89.7427,71.7484,73.4437,,85.3846,86.1721,89.7815798387446,69.39709669578521,97.23578042262733,66.47412091070417,103.64682152190238,104.60655568808905,88.2262212863598,202.77765782307364,89.67620222492587,71.55544483613396,73.7159965888979,,85.48043636744893,86.23390365161777
1999-12-01,952.2,952.7023918706466,59.91,96.5301,1.6012136363636364,1.5841043478260868,25.473157894736843,3.552574346173915,65.44,0.5055545045720945,2.25815509,,,,,,,,,97.5437,97.52641062324847,79.7931,79.92545704069033,81.3874,81.55167192482938,103.1822,103.0121693647455,89.7609,69.3517,100.2986,66.7949,103.6439,104.3926,88.8639,201.2705,89.9008,71.7803,73.4437,,85.3846,86.463,90.36054790828493,69.61724230702272,97.22466798038003,66.86147886514803,103.70481596082394,104.66303030127393,89.08625177603342,202.00583078032125,89.72934767217082,71.55791961746685,73.79553309174307,,85.55788471262201,86.52719054272998
2000-01-01,953.4,953.526244351334,59.63,96.444,1.6102761904761906,1.59026,25.511,0.14844655192884068,65.47,0.5974740102162973,2.01615563,,,,,,,,,97.7382,97.94431832248777,79.8461,79.79839047371709,81.4495,81.42349752844123,103.4576,103.69039251451358,90.094,69.3517,100.2986,66.9233,103.6439,104.7691,88.2955,204.6466,89.9008,71.7803,73.4437,,85.3846,86.5697,90.12423205174714,69.72879785460098,102.78627055551655,66.9405259671959,103.74148852557772,104.63827619219047,88.69030957983112,204.74964475272287,89.84419591179801,71.65412496553371,73.3524629430019,,85.62832083090196,86.6224048327891
2000-02-01,957.0,956.5961310622522,59.3,95.9995,1.6068857142857143,1.63477,27.775714285714283,8.50523203534107,65.43,0.5056319667124032,1.96025528,,,,,,,,,98.1364,98.43420765223355,80.1271,79.92334226505785,81.7275,81.59221399929363,103.9547,104.34593899875357,90.9964,69.3517,100.3384,67.341,103.6439,104.7695,88.2328,204.4147,90.2634,71.7803,73.6893,,85.5769,86.8951,90.72596680993878,69.80453479452325,102.75326988562554,67.3226491324645,103.7750789707671,104.68631752725133,88.56261783192859,203.8177288248417,89.94553452436473,71.73624067427544,73.42940338280476,,85.37767401117354,86.88305371086808
2000-03-01,956.7,956.6411859849526,58.87,95.4646,1.6042434782608694,1.6636173913043477,27.48608695652174,-1.0482104258835736,65.47,0.5053222604912533,1.89956588,,,,,,,,,98.4274,98.70932235077619,79.8999,79.76276985794034,81.5555,81.44071814367854,104.4742,105.00677984419495,90.6597,69.4502,100.3395,67.5408,103.8322,104.7695,89.0208,188.8352,90.6086,71.9212,73.6893,,85.5769,86.8654,90.48481627327664,69.14548387107133,102.7321507663466,67.54833733805003,103.7595328916777,104.7374196037403,89.35590821286426,188.91746893060656,90.0804711692246,71.89507932790227,73.51095898182959,,85.45391373588876,86.87103124261903
2000-04-01,957.5,954.9482848300269,59.58,96.6624,1.5739555555555556,1.66565,22.764444444444443,-18.84800832385349,65.49,0.5051675496117908,1.86334411,,,,,,,,,98.614,98.24215545132753,79.9076,79.78927867985006,81.6375,81.51351362615404,104.524,103.90574538398525,91.2895,69.4502,100.3395,67.389,103.8322,104.7379,89.5583,188.8352,90.6086,71.9212,73.6893,,85.5769,86.9413,90.99025447232229,69.2344971400889,96.86925741816009,67.38441421133007,103.7948260125836,104.56403917029195,89.42719123999849,188.77514891338288,90.09545472074666,71.98287371828856,73.44381052705121,,85.53191138347644,86.73145610964066
2000-05-01,957.0,956.4937039214881,59.63,96.8688,1.5561636363636362,1.7190090909090907,27.73761904761905,19.758971563204693,65.52,0.535619920052489,1.8146164,88.8191,88.70503683137876,86.407,86.32300269110878,92.2803,89.99443618811986,60.3885,61.179497170306384,98.8022,98.35619193817472,79.7227,79.76991239554262,81.6872,81.62076203285926,104.1266,103.80559141087225,91.4113,69.4502,100.6988,67.7487,103.8322,104.7373,89.4277,188.8352,88.179,71.9212,73.7048,88.0307,85.7915,86.8986,91.23364370968238,69.32051697595931,97.08502567664583,67.75513198890549,103.82817679060445,104.61815796025672,89.25799555382973,188.18131446088768,89.10732105309216,72.07921326669887,73.49998616526848,88.03497223494281,85.62204137993857,86.78929849292763
